datetime,pm1,pm25
2023-11-22 03:00:00+00:00,9.4,20.0
2023-11-22 04:00:00+00:00,7.0,16.0
2023-11-22 05:00:00+00:00,6.7,15.0
2023-11-22 06:00:00+00:00,7.0,16.0
2023-11-22 07:00:00+00:00,5.2,12.0
2023-11-22 08:00:00+00:00,6.3,14.0
2023-11-22 09:00:00+00:00,3.3,7.2
2023-11-22 10:00:00+00:00,1.3,3.6
2023-11-22 11:00:00+00:00,0.047,0.77
2023-11-22 12:00:00+00:00,0.16,0.99
2023-11-22 13:00:00+00:00,0.0038,0.22
2023-11-22 14:00:00+00:00,0.0037,0.074
2023-11-22 15:00:00+00:00,0.0,0.028
2023-11-22 16:00:00+00:00,0.0069,0.17
2023-11-22 17:00:00+00:00,0.02,0.11
2023-11-22 18:00:00+00:00,0.054,0.73
2023-11-22 19:00:00+00:00,0.043,0.34
2023-11-22 20:00:00+00:00,0.008,0.084
2023-11-22 21:00:00+00:00,0.03,0.29
2023-11-22 22:00:00+00:00,0.0045,0.1
2023-11-22 23:00:00+00:00,0.0,0.053
2023-11-23 00:00:00+00:00,0.0,0.0033
2023-11-23 01:00:00+00:00,0.0,0.0
2023-11-23 02:00:00+00:00,0.004,0.004
2023-11-23 03:00:00+00:00,0.0,0.0056
2023-11-23 04:00:00+00:00,0.0,0.073
2023-11-23 05:00:00+00:00,0.0067,0.13
2023-11-23 06:00:00+00:00,0.025,0.49
2023-11-23 07:00:00+00:00,0.017,0.35
2023-11-23 08:00:00+00:00,0.008,0.23
2023-11-23 09:00:00+00:00,0.017,0.1
2023-11-23 10:00:00+00:00,0.0,0.018
2023-11-23 11:00:00+00:00,0.0,0.089
2023-11-23 12:00:00+00:00,0.021,0.092
2023-11-23 13:00:00+00:00,1.3,2.6
2023-11-23 14:00:00+00:00,0.045,0.16
2023-11-23 15:00:00+00:00,0.0,0.013
2023-11-23 16:00:00+00:00,0.0,0.0
2023-11-23 17:00:00+00:00,0.0,0.28
2023-11-23 18:00:00+00:00,0.005,0.6
2023-11-23 19:00:00+00:00,0.026,2.0
2023-11-23 20:00:00+00:00,0.0033,1.8
2023-11-23 21:00:00+00:00,0.0,1.8
2023-11-23 22:00:00+00:00,0.0,0.7
2023-11-23 23:00:00+00:00,0.0,0.13
2023-11-24 00:00:00+00:00,0.0,0.029
2023-11-24 01:00:00+00:00,0.0,0.0
2023-11-24 02:00:00+00:00,0.0,0.0
2023-11-24 03:00:00+00:00,0.0,0.0
2023-11-24 04:00:00+00:00,0.0,0.0
2023-11-24 05:00:00+00:00,0.0,0.0
2023-11-24 06:00:00+00:00,0.0,0.0
2023-11-24 07:00:00+00:00,0.0,0.0
2023-11-24 08:00:00+00:00,0.0,0.0
2023-11-24 09:00:00+00:00,0.0036,0.0036
2023-11-24 10:00:00+00:00,1.5,2.7
2023-11-24 11:00:00+00:00,0.0,0.0
2023-11-24 12:00:00+00:00,0.0,0.0
2023-11-24 13:00:00+00:00,0.0,0.0
2023-11-24 14:00:00+00:00,0.0,0.0
2023-11-24 15:00:00+00:00,0.0,0.0
2023-11-24 16:00:00+00:00,0.0,0.0
2023-11-24 17:00:00+00:00,0.0,0.0
2023-11-24 18:00:00+00:00,0.0,0.0
2023-11-24 19:00:00+00:00,0.25,1.4
2023-11-24 20:00:00+00:00,0.0,0.26
2023-11-24 21:00:00+00:00,0.0,0.023
2023-11-24 22:00:00+00:00,0.66,1.6
2023-11-24 23:00:00+00:00,0.34,1.4
2023-11-25 00:00:00+00:00,0.0,0.0
2023-11-25 01:00:00+00:00,0.0,0.0
2023-11-25 02:00:00+00:00,0.0,0.038
2023-11-25 03:00:00+00:00,0.0,0.0
2023-11-25 04:00:00+00:00,0.0,0.0
2023-11-25 05:00:00+00:00,0.0,0.0
2023-11-25 06:00:00+00:00,0.0,0.0
2023-11-25 07:00:00+00:00,0.0,0.0
2023-11-25 08:00:00+00:00,0.0,0.04
2023-11-25 09:00:00+00:00,0.038,0.6
2023-11-25 10:00:00+00:00,0.18,0.96
2023-11-25 11:00:00+00:00,0.0,0.0
2023-11-25 12:00:00+00:00,0.0,0.0
2023-11-25 13:00:00+00:00,0.0,0.63
2023-11-25 14:00:00+00:00,0.23,1.8
2023-11-25 15:00:00+00:00,3.5,7.7
2023-11-25 16:00:00+00:00,7.4,15.0
2023-11-25 18:00:00+00:00,4.2,8.3
2023-11-25 19:00:00+00:00,36.0,55.0
2023-11-25 20:00:00+00:00,47.0,71.0
2023-11-25 21:00:00+00:00,52.0,78.0
2023-11-25 22:00:00+00:00,28.0,42.0
2023-11-25 23:00:00+00:00,25.0,38.0
2023-11-26 00:00:00+00:00,22.0,33.0
2023-11-26 01:00:00+00:00,25.0,37.0
2023-11-26 02:00:00+00:00,21.0,32.0
2023-11-26 03:00:00+00:00,19.0,29.0
2023-11-26 04:00:00+00:00,19.0,28.0
2023-11-26 05:00:00+00:00,22.0,32.0
2023-11-26 06:00:00+00:00,23.0,34.0
2023-11-26 07:00:00+00:00,24.0,35.0
2023-11-26 08:00:00+00:00,25.0,36.0
2023-11-26 09:00:00+00:00,25.0,37.0
2023-11-26 10:00:00+00:00,25.0,37.0
2023-11-26 11:00:00+00:00,24.0,36.0
2023-11-26 12:00:00+00:00,24.0,37.0
2023-11-26 13:00:00+00:00,25.0,38.0
2023-11-26 14:00:00+00:00,26.0,40.0
2023-11-26 15:00:00+00:00,24.0,37.0
2023-11-26 16:00:00+00:00,28.0,43.0
2023-11-26 17:00:00+00:00,31.0,47.0
2023-11-26 18:00:00+00:00,32.0,48.0
2023-11-26 19:00:00+00:00,33.0,50.0
2023-11-26 20:00:00+00:00,39.0,60.0
2023-11-26 21:00:00+00:00,37.0,56.0
2023-11-26 22:00:00+00:00,39.0,58.0
2023-11-26 23:00:00+00:00,36.0,54.0
2023-11-27 00:00:00+00:00,28.0,42.0
2023-11-27 01:00:00+00:00,27.0,41.0
2023-11-27 02:00:00+00:00,28.0,43.0
2023-11-27 03:00:00+00:00,27.0,43.0
2023-11-27 04:00:00+00:00,27.0,42.0
2023-11-27 05:00:00+00:00,26.0,41.0
2023-11-27 06:00:00+00:00,25.0,40.0
2023-11-27 07:00:00+00:00,22.0,35.0
2023-11-27 08:00:00+00:00,15.0,24.0
2023-11-27 09:00:00+00:00,3.2,7.6
2023-11-27 10:00:00+00:00,0.017,0.68
2023-11-27 11:00:00+00:00,0.0,0.18
2023-11-27 12:00:00+00:00,0.0,0.047
2023-11-27 13:00:00+00:00,0.0,0.01
2023-11-27 14:00:00+00:00,0.0,0.0
2023-11-27 15:00:00+00:00,0.0036,0.014
2023-11-27 16:00:00+00:00,0.13,0.86
2023-11-27 17:00:00+00:00,1.5,4.1
2023-11-27 18:00:00+00:00,0.11,1.6
2023-11-27 19:00:00+00:00,0.036,0.94
2023-11-27 20:00:00+00:00,0.011,0.24
2023-11-27 21:00:00+00:00,0.0,0.0077
2023-11-27 22:00:00+00:00,0.0,0.0
2023-11-27 23:00:00+00:00,0.0,0.0
2023-11-28 00:00:00+00:00,0.0,0.0
2023-11-28 01:00:00+00:00,0.0,0.0
2023-11-28 02:00:00+00:00,0.0,0.0
2023-11-28 03:00:00+00:00,0.0,0.0
2023-11-28 04:00:00+00:00,0.0,0.0
2023-11-28 05:00:00+00:00,0.0,0.0
2023-11-28 06:00:00+00:00,0.0,0.12
2023-11-28 07:00:00+00:00,0.12,1.0
2023-11-28 08:00:00+00:00,4.1,9.1
2023-11-28 09:00:00+00:00,1.0,3.9
2023-11-28 10:00:00+00:00,0.045,0.33
2023-11-28 11:00:00+00:00,0.41,0.62
2023-11-28 12:00:00+00:00,0.0,0.069
2023-11-28 13:00:00+00:00,0.0,0.0036
2023-11-28 14:00:00+00:00,0.0,0.0
2023-11-28 15:00:00+00:00,0.0,0.1
2023-11-28 16:00:00+00:00,0.53,2.0
2023-11-28 17:00:00+00:00,0.56,2.8
2023-11-28 18:00:00+00:00,3.0,7.1
2023-11-28 19:00:00+00:00,10.0,18.0
2023-11-28 20:00:00+00:00,3.1,6.7
2023-11-28 21:00:00+00:00,2.6,5.6
2023-11-28 22:00:00+00:00,0.65,2.2
2023-11-28 23:00:00+00:00,0.0,0.63
2023-11-29 00:00:00+00:00,0.095,1.2
2023-11-29 01:00:00+00:00,0.04,1.2
2023-11-29 02:00:00+00:00,0.0,0.019
2023-11-29 03:00:00+00:00,0.0,0.0043
2023-11-29 04:00:00+00:00,0.0,0.033
2023-11-29 05:00:00+00:00,0.0,0.088
2023-11-29 06:00:00+00:00,0.12,1.6
2023-11-29 07:00:00+00:00,0.85,3.5
2023-11-29 08:00:00+00:00,2.3,5.3
2023-11-29 09:00:00+00:00,0.94,3.1
2023-11-29 10:00:00+00:00,0.075,0.55
2023-11-29 11:00:00+00:00,0.036,0.2
2023-11-29 12:00:00+00:00,0.025,0.28
2023-11-29 13:00:00+00:00,0.0,0.025
2023-11-29 14:00:00+00:00,0.25,1.2
2023-11-29 15:00:00+00:00,1.1,3.4
2023-11-29 16:00:00+00:00,12.0,19.0
2023-11-29 17:00:00+00:00,16.0,24.0
2023-11-29 18:00:00+00:00,20.0,29.0
2023-11-29 19:00:00+00:00,6.8,14.0
2023-11-29 20:00:00+00:00,18.0,27.0
2023-11-29 21:00:00+00:00,20.0,30.0
2023-11-29 22:00:00+00:00,3.6,7.8
2023-11-29 23:00:00+00:00,0.47,2.5
2023-11-30 00:00:00+00:00,0.0,0.05
2023-11-30 01:00:00+00:00,0.0,0.15
2023-11-30 02:00:00+00:00,0.0,0.75
2023-11-30 03:00:00+00:00,0.0,0.071
2023-11-30 04:00:00+00:00,0.0,0.0
2023-11-30 05:00:00+00:00,0.0,0.0
2023-11-30 06:00:00+00:00,0.0,0.0
2023-11-30 07:00:00+00:00,0.0,0.0
2023-11-30 08:00:00+00:00,0.0,0.2
2023-11-30 09:00:00+00:00,0.0,0.038
2023-11-30 10:00:00+00:00,0.19,0.73
2023-11-30 11:00:00+00:00,0.0,0.13
2023-11-30 12:00:00+00:00,0.0,0.63
2023-11-30 13:00:00+00:00,0.33,2.4
2023-11-30 14:00:00+00:00,0.0,1.1
2023-11-30 15:00:00+00:00,0.16,2.1
2023-11-30 16:00:00+00:00,1.7,4.7
2023-11-30 17:00:00+00:00,4.3,7.4
2023-11-30 18:00:00+00:00,4.9,11.0
2023-11-30 19:00:00+00:00,5.6,14.0
2023-11-30 20:00:00+00:00,10.0,18.0
2023-11-30 21:00:00+00:00,2.9,6.4
2023-11-30 22:00:00+00:00,2.7,6.4
2023-11-30 23:00:00+00:00,0.23,2.8
2023-12-01 00:00:00+00:00,0.08,2.5
2023-12-01 01:00:00+00:00,0.0,1.5
2023-12-01 02:00:00+00:00,0.0034,0.62
2023-12-01 03:00:00+00:00,0.0,0.3
2023-12-01 04:00:00+00:00,0.0,0.02
2023-12-01 05:00:00+00:00,0.0033,1.4
2023-12-01 06:00:00+00:00,0.13,2.6
2023-12-01 07:00:00+00:00,0.39,2.9
2023-12-01 08:00:00+00:00,0.49,3.2
2023-12-01 09:00:00+00:00,0.28,2.2
2023-12-01 10:00:00+00:00,0.14,2.3
2023-12-01 11:00:00+00:00,0.17,2.3
2023-12-01 12:00:00+00:00,0.43,3.1
2023-12-01 13:00:00+00:00,0.47,3.3
2023-12-01 14:00:00+00:00,2.3,5.9
2023-12-01 15:00:00+00:00,4.0,9.0
2023-12-01 16:00:00+00:00,8.9,17.0
2023-12-01 17:00:00+00:00,13.0,22.0
2023-12-01 18:00:00+00:00,24.0,38.0
2023-12-01 19:00:00+00:00,25.0,41.0
2023-12-01 20:00:00+00:00,30.0,46.0
2023-12-01 21:00:00+00:00,37.0,59.0
2023-12-01 22:00:00+00:00,34.0,53.0
2023-12-01 23:00:00+00:00,31.0,47.0
2023-12-02 00:00:00+00:00,32.0,50.0
2023-12-02 01:00:00+00:00,26.0,39.0
2023-12-02 02:00:00+00:00,23.0,35.0
2023-12-02 03:00:00+00:00,22.0,33.0
2023-12-02 04:00:00+00:00,24.0,37.0
2023-12-02 05:00:00+00:00,25.0,37.0
2023-12-02 06:00:00+00:00,25.0,38.0
2023-12-02 07:00:00+00:00,26.0,39.0
2023-12-02 08:00:00+00:00,31.0,47.0
2023-12-02 09:00:00+00:00,27.0,41.0
2023-12-02 10:00:00+00:00,23.0,36.0
2023-12-02 11:00:00+00:00,20.0,31.0
2023-12-02 12:00:00+00:00,21.0,32.0
2023-12-02 13:00:00+00:00,25.0,38.0
2023-12-02 14:00:00+00:00,25.0,38.0
2023-12-02 15:00:00+00:00,26.0,41.0
2023-12-02 16:00:00+00:00,25.0,39.0
2023-12-02 17:00:00+00:00,23.0,35.0
2023-12-02 18:00:00+00:00,23.0,36.0
2023-12-02 19:00:00+00:00,28.0,43.0
2023-12-02 20:00:00+00:00,30.0,46.0
2023-12-02 21:00:00+00:00,22.0,35.0
2023-12-02 22:00:00+00:00,22.0,34.0
2023-12-02 23:00:00+00:00,21.0,33.0
2023-12-03 00:00:00+00:00,20.0,32.0
2023-12-03 01:00:00+00:00,19.0,30.0
2023-12-03 02:00:00+00:00,18.0,29.0
2023-12-03 03:00:00+00:00,19.0,30.0
2023-12-03 04:00:00+00:00,18.0,29.0
2023-12-03 05:00:00+00:00,17.0,28.0
2023-12-03 06:00:00+00:00,16.0,27.0
2023-12-03 07:00:00+00:00,17.0,29.0
2023-12-03 08:00:00+00:00,17.0,30.0
2023-12-03 09:00:00+00:00,18.0,31.0
2023-12-03 10:00:00+00:00,19.0,33.0
2023-12-03 11:00:00+00:00,19.0,33.0
2023-12-03 12:00:00+00:00,25.0,43.0
2023-12-03 13:00:00+00:00,29.0,49.0
2023-12-03 14:00:00+00:00,19.0,33.0
2023-12-04 02:00:00+00:00,9.7,21.0
2023-12-04 03:00:00+00:00,12.0,24.0
2023-12-04 04:00:00+00:00,13.0,24.0
2023-12-04 05:00:00+00:00,10.0,21.0
2023-12-04 06:00:00+00:00,6.7,17.0
2023-12-04 07:00:00+00:00,4.5,11.0
2023-12-04 08:00:00+00:00,5.0,13.0
2023-12-04 09:00:00+00:00,2.7,7.0
2023-12-04 10:00:00+00:00,2.1,5.8
2023-12-04 11:00:00+00:00,3.9,8.3
2023-12-04 12:00:00+00:00,3.2,7.1
2023-12-04 13:00:00+00:00,4.1,8.4
2023-12-04 14:00:00+00:00,5.1,11.0
2023-12-04 15:00:00+00:00,5.3,11.0
2023-12-04 16:00:00+00:00,6.3,13.0
2023-12-04 17:00:00+00:00,8.5,17.0
2023-12-04 18:00:00+00:00,6.3,13.0
2023-12-04 19:00:00+00:00,4.9,11.0
2023-12-04 20:00:00+00:00,5.0,11.0
2023-12-04 21:00:00+00:00,4.6,10.0
2023-12-04 22:00:00+00:00,2.0,5.3
2023-12-04 23:00:00+00:00,3.3,7.5
2023-12-05 00:00:00+00:00,3.8,8.8
2023-12-05 01:00:00+00:00,4.0,9.6
2023-12-05 02:00:00+00:00,3.0,7.3
2023-12-05 03:00:00+00:00,1.4,5.2
2023-12-05 04:00:00+00:00,2.4,6.4
2023-12-05 05:00:00+00:00,0.45,2.4
2023-12-05 06:00:00+00:00,1.1,4.0
2023-12-05 07:00:00+00:00,1.1,4.2
2023-12-05 08:00:00+00:00,0.13,1.6
2023-12-05 09:00:00+00:00,0.72,3.2
2023-12-05 10:00:00+00:00,0.05,0.46
2023-12-05 11:00:00+00:00,0.31,1.8
2023-12-05 12:00:00+00:00,0.0,0.3
2023-12-05 13:00:00+00:00,3.4,8.6
2023-12-05 14:00:00+00:00,0.037,0.51
2023-12-05 15:00:00+00:00,0.83,3.1
2023-12-05 16:00:00+00:00,1.5,4.0
2023-12-05 17:00:00+00:00,2.2,5.3
2023-12-05 18:00:00+00:00,1.1,3.8
2023-12-05 19:00:00+00:00,11.0,20.0
2023-12-05 20:00:00+00:00,12.0,20.0
2023-12-05 21:00:00+00:00,4.1,8.2
2023-12-05 22:00:00+00:00,1.4,4.4
2023-12-05 23:00:00+00:00,0.36,2.7
2023-12-06 00:00:00+00:00,1.1,3.3
2023-12-06 01:00:00+00:00,3.5,7.3
2023-12-06 02:00:00+00:00,4.7,9.3
2023-12-06 03:00:00+00:00,4.9,10.0
2023-12-06 04:00:00+00:00,4.4,8.3
2023-12-06 05:00:00+00:00,1.2,2.3
2023-12-06 06:00:00+00:00,13.0,22.0
2023-12-06 07:00:00+00:00,17.0,26.0
2023-12-06 08:00:00+00:00,11.0,19.0
2023-12-06 09:00:00+00:00,11.0,19.0
2023-12-06 10:00:00+00:00,6.6,13.0
2023-12-06 11:00:00+00:00,2.7,6.3
2023-12-06 12:00:00+00:00,2.4,5.3
2023-12-06 13:00:00+00:00,11.0,18.0
2023-12-06 14:00:00+00:00,21.0,31.0
2023-12-06 15:00:00+00:00,26.0,39.0
2023-12-06 16:00:00+00:00,24.0,35.0
2023-12-06 17:00:00+00:00,22.0,32.0
2023-12-06 18:00:00+00:00,23.0,34.0
2023-12-06 19:00:00+00:00,21.0,31.0
2023-12-06 20:00:00+00:00,18.0,28.0
2023-12-06 21:00:00+00:00,19.0,30.0
2023-12-06 22:00:00+00:00,18.0,27.0
2023-12-06 23:00:00+00:00,16.0,24.0
2023-12-07 00:00:00+00:00,14.0,22.0
2023-12-07 01:00:00+00:00,13.0,21.0
2023-12-07 02:00:00+00:00,9.4,19.0
2023-12-07 03:00:00+00:00,11.0,20.0
2023-12-07 04:00:00+00:00,9.7,19.0
2023-12-07 05:00:00+00:00,8.7,19.0
2023-12-07 06:00:00+00:00,11.0,21.0
2023-12-07 07:00:00+00:00,10.0,20.0
2023-12-07 08:00:00+00:00,9.5,19.0
2023-12-07 09:00:00+00:00,8.2,17.0
2023-12-07 10:00:00+00:00,9.0,18.0
2023-12-07 11:00:00+00:00,14.0,23.0
2023-12-07 12:00:00+00:00,16.0,26.0
2023-12-07 13:00:00+00:00,14.0,24.0
2023-12-07 14:00:00+00:00,15.0,25.0
2023-12-07 15:00:00+00:00,14.0,24.0
2023-12-07 16:00:00+00:00,11.0,20.0
2023-12-07 17:00:00+00:00,9.1,18.0
2023-12-07 18:00:00+00:00,8.6,18.0
2023-12-07 19:00:00+00:00,7.4,15.0
2023-12-07 20:00:00+00:00,8.4,16.0
2023-12-07 21:00:00+00:00,7.4,15.0
2023-12-07 22:00:00+00:00,12.0,21.0
2023-12-07 23:00:00+00:00,16.0,26.0
2023-12-08 00:00:00+00:00,17.0,28.0
2023-12-08 01:00:00+00:00,18.0,31.0
2023-12-08 02:00:00+00:00,18.0,32.0
2023-12-08 03:00:00+00:00,17.0,29.0
2023-12-08 04:00:00+00:00,11.0,25.0
2023-12-08 05:00:00+00:00,7.0,19.0
2023-12-08 06:00:00+00:00,9.0,20.0
2023-12-08 07:00:00+00:00,7.4,18.0
2023-12-08 08:00:00+00:00,6.8,16.0
2023-12-08 09:00:00+00:00,6.2,15.0
2023-12-08 10:00:00+00:00,6.2,15.0
2023-12-08 11:00:00+00:00,6.1,15.0
2023-12-08 12:00:00+00:00,4.6,11.0
2023-12-08 13:00:00+00:00,3.2,8.0
2023-12-08 14:00:00+00:00,0.016,1.1
2023-12-08 15:00:00+00:00,0.64,1.9
2023-12-08 16:00:00+00:00,0.31,1.9
2023-12-08 17:00:00+00:00,0.48,2.7
2023-12-08 18:00:00+00:00,0.77,3.2
2023-12-08 19:00:00+00:00,1.2,4.1
2023-12-08 20:00:00+00:00,1.1,4.7
2023-12-08 21:00:00+00:00,4.4,9.5
2023-12-08 22:00:00+00:00,2.1,5.8
2023-12-08 23:00:00+00:00,0.32,2.6
2023-12-09 00:00:00+00:00,1.9,5.4
2023-12-09 01:00:00+00:00,0.85,4.1
2023-12-09 02:00:00+00:00,1.0,4.2
2023-12-09 03:00:00+00:00,0.44,3.3
2023-12-09 04:00:00+00:00,1.5,4.7
2023-12-09 05:00:00+00:00,2.3,5.9
2023-12-09 06:00:00+00:00,0.93,3.7
2023-12-09 07:00:00+00:00,1.0,3.8
2023-12-09 08:00:00+00:00,0.8,3.1
2023-12-09 09:00:00+00:00,0.08,1.3
2023-12-09 10:00:00+00:00,0.078,0.95
2023-12-09 11:00:00+00:00,0.22,1.4
2023-12-09 12:00:00+00:00,0.74,2.6
2023-12-09 13:00:00+00:00,0.0,0.28
2023-12-09 14:00:00+00:00,0.0,0.36
2023-12-09 15:00:00+00:00,0.35,2.9
2023-12-09 16:00:00+00:00,0.0,0.0
2023-12-09 17:00:00+00:00,0.19,2.0
2023-12-09 18:00:00+00:00,0.0,0.1
2023-12-09 19:00:00+00:00,0.0,0.0
2023-12-09 20:00:00+00:00,0.0,0.0
2023-12-09 21:00:00+00:00,0.0,0.0
2023-12-09 22:00:00+00:00,0.0,0.1
2023-12-09 23:00:00+00:00,0.0,0.011
2023-12-10 00:00:00+00:00,0.0,1.1
2023-12-10 01:00:00+00:00,0.0,0.85
2023-12-10 02:00:00+00:00,0.0,0.75
2023-12-10 03:00:00+00:00,0.0,1.1
2023-12-10 04:00:00+00:00,0.0,0.86
2023-12-10 05:00:00+00:00,0.0,0.34
2023-12-10 06:00:00+00:00,0.0,0.2
2023-12-10 07:00:00+00:00,0.0,0.5
2023-12-10 08:00:00+00:00,0.0,1.6
2023-12-10 09:00:00+00:00,0.033,0.7
2023-12-10 10:00:00+00:00,0.72,3.4
2023-12-10 11:00:00+00:00,0.85,3.7
2023-12-10 12:00:00+00:00,0.4,2.6
2023-12-10 13:00:00+00:00,0.89,4.2
2023-12-10 14:00:00+00:00,2.0,5.7
2023-12-10 15:00:00+00:00,13.0,23.0
2023-12-10 16:00:00+00:00,3.7,7.9
2023-12-10 17:00:00+00:00,13.0,25.0
2023-12-10 18:00:00+00:00,7.3,16.0
2023-12-10 19:00:00+00:00,1.2,4.8
2023-12-10 20:00:00+00:00,1.4,5.2
2023-12-10 21:00:00+00:00,2.3,6.5
2023-12-10 22:00:00+00:00,1.2,4.5
2023-12-10 23:00:00+00:00,0.0,0.2
2023-12-11 00:00:00+00:00,0.31,1.9
2023-12-11 01:00:00+00:00,1.6,5.0
2023-12-11 02:00:00+00:00,0.055,1.8
2023-12-11 03:00:00+00:00,0.0,0.19
2023-12-11 04:00:00+00:00,0.0,0.0033
2023-12-11 05:00:00+00:00,0.0,0.09
2023-12-11 06:00:00+00:00,0.0,0.0
2023-12-11 07:00:00+00:00,0.0,0.0
2023-12-11 08:00:00+00:00,0.0,0.14
2023-12-11 09:00:00+00:00,0.086,1.5
2023-12-11 10:00:00+00:00,0.023,0.15
2023-12-11 11:00:00+00:00,0.0,0.2
2023-12-11 12:00:00+00:00,0.16,1.3
2023-12-11 13:00:00+00:00,0.37,0.5
2023-12-11 14:00:00+00:00,0.8,2.7
2023-12-11 15:00:00+00:00,12.0,19.0
2023-12-11 16:00:00+00:00,10.0,20.0
2023-12-11 17:00:00+00:00,21.0,31.0
2023-12-11 18:00:00+00:00,26.0,41.0
2023-12-11 19:00:00+00:00,25.0,39.0
2023-12-11 20:00:00+00:00,19.0,30.0
2023-12-11 21:00:00+00:00,20.0,30.0
2023-12-11 22:00:00+00:00,19.0,29.0
2023-12-11 23:00:00+00:00,16.0,27.0
2023-12-12 00:00:00+00:00,18.0,29.0
2023-12-12 01:00:00+00:00,16.0,27.0
2023-12-12 02:00:00+00:00,12.0,22.0
2023-12-12 03:00:00+00:00,6.6,16.0
2023-12-12 06:00:00+00:00,17.0,30.0
2023-12-12 07:00:00+00:00,18.0,30.0
2023-12-12 08:00:00+00:00,17.0,30.0
2023-12-12 09:00:00+00:00,13.0,26.0
2023-12-12 10:00:00+00:00,12.0,27.0
2023-12-12 11:00:00+00:00,14.0,28.0
2023-12-12 12:00:00+00:00,11.0,26.0
2023-12-12 13:00:00+00:00,10.0,25.0
2023-12-12 14:00:00+00:00,11.0,26.0
2023-12-12 15:00:00+00:00,11.0,25.0
2023-12-12 16:00:00+00:00,9.3,23.0
2023-12-12 17:00:00+00:00,14.0,28.0
2023-12-12 18:00:00+00:00,9.7,22.0
2023-12-12 19:00:00+00:00,18.0,30.0
2023-12-12 20:00:00+00:00,20.0,34.0
2023-12-12 21:00:00+00:00,16.0,29.0
2023-12-12 22:00:00+00:00,6.8,18.0
2023-12-12 23:00:00+00:00,2.7,8.1
2023-12-13 00:00:00+00:00,0.02,0.85
2023-12-13 01:00:00+00:00,0.0,0.0
2023-12-13 02:00:00+00:00,0.0,0.0
2023-12-13 03:00:00+00:00,0.0,0.0
2023-12-13 04:00:00+00:00,0.0,0.0
2023-12-13 05:00:00+00:00,0.0,0.0
2023-12-13 06:00:00+00:00,0.0,0.0
2023-12-13 07:00:00+00:00,0.0,0.0
2023-12-13 08:00:00+00:00,0.0,0.0
2023-12-13 09:00:00+00:00,0.0,0.0
2023-12-13 10:00:00+00:00,0.0,0.0
2023-12-13 11:00:00+00:00,0.0,0.0
2023-12-13 12:00:00+00:00,0.0,0.0034
2023-12-13 13:00:00+00:00,0.0,0.0
2023-12-13 14:00:00+00:00,0.0,0.0
2023-12-13 15:00:00+00:00,0.0,0.0
2023-12-13 16:00:00+00:00,0.0,0.12
2023-12-13 17:00:00+00:00,0.039,0.8
2023-12-13 18:00:00+00:00,0.79,2.7
2023-12-13 19:00:00+00:00,5.5,9.9
2023-12-13 20:00:00+00:00,5.1,9.0
2023-12-13 21:00:00+00:00,8.6,15.0
2023-12-13 22:00:00+00:00,4.4,9.3
2023-12-13 23:00:00+00:00,6.0,12.0
2023-12-14 00:00:00+00:00,4.9,10.0
2023-12-14 01:00:00+00:00,4.6,8.9
2023-12-14 02:00:00+00:00,4.1,8.0
2023-12-14 03:00:00+00:00,2.8,6.0
2023-12-14 04:00:00+00:00,2.7,5.9
2023-12-14 05:00:00+00:00,2.0,5.1
2023-12-14 06:00:00+00:00,2.0,5.0
2023-12-14 07:00:00+00:00,1.5,4.4
2023-12-14 08:00:00+00:00,3.7,7.8
2023-12-14 09:00:00+00:00,5.5,12.0
2023-12-14 10:00:00+00:00,7.5,16.0
2023-12-14 11:00:00+00:00,7.2,14.0
2023-12-14 12:00:00+00:00,6.0,13.0
2023-12-14 13:00:00+00:00,4.8,9.6
2023-12-14 14:00:00+00:00,1.9,6.1
2023-12-14 15:00:00+00:00,3.2,8.7
2023-12-14 16:00:00+00:00,11.0,21.0
2023-12-14 17:00:00+00:00,10.0,20.0
2023-12-14 18:00:00+00:00,21.0,33.0
2023-12-14 19:00:00+00:00,19.0,29.0
2023-12-14 20:00:00+00:00,22.0,33.0
2023-12-14 21:00:00+00:00,15.0,25.0
2023-12-14 22:00:00+00:00,17.0,26.0
2023-12-14 23:00:00+00:00,13.0,22.0
2023-12-15 00:00:00+00:00,8.3,18.0
2023-12-15 01:00:00+00:00,6.9,16.0
2023-12-15 02:00:00+00:00,0.89,3.9
2023-12-15 03:00:00+00:00,4.2,9.2
2023-12-15 04:00:00+00:00,3.6,7.9
2023-12-15 05:00:00+00:00,1.1,4.0
2023-12-15 06:00:00+00:00,0.42,2.2
2023-12-15 07:00:00+00:00,1.1,4.3
2023-12-15 08:00:00+00:00,2.3,6.1
2023-12-15 09:00:00+00:00,2.3,5.9
2023-12-15 10:00:00+00:00,0.5,4.4
2023-12-15 11:00:00+00:00,0.38,2.7
2023-12-15 12:00:00+00:00,1.8,5.0
2023-12-15 13:00:00+00:00,1.9,5.1
2023-12-15 14:00:00+00:00,1.5,4.7
2023-12-15 15:00:00+00:00,1.6,4.9
2023-12-15 16:00:00+00:00,2.1,6.4
2023-12-15 17:00:00+00:00,2.6,6.4
2023-12-15 18:00:00+00:00,1.6,5.1
2023-12-15 19:00:00+00:00,3.3,8.1
2023-12-15 20:00:00+00:00,8.0,17.0
2023-12-15 21:00:00+00:00,18.0,25.0
2023-12-15 22:00:00+00:00,19.0,26.0
